url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/638108---Nathakadaiyur/ssRSsrvhh4,638108,638108 - Nathakadaiyur,28561,97.87,14304,14257
https://geoiq.io/places/638109---Sivagiri-(Erode)/n0WuGE8zGt,638109,638109 - Sivagiri (Erode),60586,99.0,30290,30296
https://geoiq.io/places/638110---Getticheyur/Q07brGSafo,638110,638110 - Getticheyur,10377,35.42,5169,5208
https://geoiq.io/places/638111---Vellakoil/I2yrdPbHMN,638111,638111 - Vellakoil,70800,200.18,35394,35406
https://geoiq.io/places/638112---Vadamugam-Vellodu/vGsVifC0jk,638112,638112 - Vadamugam Vellodu,15745,23.95,7897,7848
https://geoiq.io/places/638115---Avalpundurai/kEapWF3k49,638115,638115 - Avalpundurai,73445,103.74,36735,36710
https://geoiq.io/places/638116---Kanjikovil/FyqkLDfkEX,638116,638116 - Kanjikovil,21072,60.86,10646,10426
https://geoiq.io/places/638151---Kodumudi/A9Bl72AQFZ,638151,638151 - Kodumudi,78414,95.07,39163,39251
https://geoiq.io/places/638152---Unjalur/6zyNx2EUeV,638152,638152 - Unjalur,8473,11.78,4236,4237
https://geoiq.io/places/638153---Ganapathipalayam/ASlwT5Tynx,638153,638153 - Ganapathipalayam,7783,13.75,3891,3892
https://geoiq.io/places/638154---Pasur/IDZa0eiO6U,638154,638154 - Pasur,15371,27.24,7685,7686
https://geoiq.io/places/638181---Pothanur/yhcTlwbJGy,638181,638181 - Pothanur,12679,14.44,6340,6339
https://geoiq.io/places/638182---Velur-Bazaar-SL/Sln4mYc7Xw,638182,638182 - Velur Bazaar SL,42171,59.53,21097,21074
https://geoiq.io/places/638183---Natarajanagar/MIg8iJ6COE,638183,638183 - Natarajanagar,75346,38.36,37867,37479
https://geoiq.io/places/638301---Bhavani/DJjKtxEqLW,638301,638301 - Bhavani,29156,26.35,14805,14351
https://geoiq.io/places/638311---Ammapettai/lE6hU4MvUE,638311,638311 - Ammapettai,40444,74.52,20573,19871
https://geoiq.io/places/638312---Jambai/bGZkraQ9nq,638312,638312 - Jambai,59530,118.52,30224,29306
https://geoiq.io/places/638313---Kugalur/kw7N1RNtry,638313,638313 - Kugalur,29309,40.26,14583,14726
https://geoiq.io/places/638314---Olagadam/JUHzQxqssW,638314,638314 - Olagadam,62867,137.47,31920,30947
https://geoiq.io/places/638315---Sakthinagar/HqZHqT3hOO,638315,638315 - Sakthinagar,53490,84.91,27076,26414
https://geoiq.io/places/638316---Vasavi-College/8PILUdNZCi,638316,638316 - Vasavi College,25010,17.72,12556,12454
https://geoiq.io/places/638401---Sathyamangalam/Zxsi6hN3Z1,638401,638401 - Sathyamangalam,107984,1078.5,54247,53737
https://geoiq.io/places/638402---Rangasamudram/zEE80k6pty,638402,638402 - Rangasamudram,64481,160.62,32373,32108
https://geoiq.io/places/638451---Bhavanisagar/mYQpVkDB4k,638451,638451 - Bhavanisagar,41752,277.96,20970,20782
https://geoiq.io/places/638452---Gobichettipalayam/CbSSpGVGXe,638452,638452 - Gobichettipalayam,43939,35.58,21796,22143
https://geoiq.io/places/638453---Karattadipalayam/TpaTTq4zZ2,638453,638453 - Karattadipalayam,33634,59.27,16684,16950
https://geoiq.io/places/638454---Kasipalayam-(Erode)/jClDK3sR9a,638454,638454 - Kasipalayam (Erode),14394,40.39,7146,7248
https://geoiq.io/places/638455---Kavindapadi/FXGPrwpP9P,638455,638455 - Kavindapadi,50083,72.79,25311,24772
https://geoiq.io/places/638456---Kolappalur-(Erode)/ZtQVdPY2WM,638456,638456 - Kolappalur (Erode),33663,58.1,16699,16964
https://geoiq.io/places/638457---Kurumandur/hxkVdiSUJE,638457,638457 - Kurumandur,14445,27.07,7165,7280
https://geoiq.io/places/638458---Nambiyur/o7rOCO2ev9,638458,638458 - Nambiyur,40550,79.53,20115,20435
https://geoiq.io/places/638459---Punjai-Puliampatti/8jkafLUDWu,638459,638459 - Punjai Puliampatti,61418,138.85,30789,30629
https://geoiq.io/places/638460---Savakattupalayam/0GcGx4kPnu,638460,638460 - Savakattupalayam,23478,90.67,11653,11825
https://geoiq.io/places/638461---Talavadi/9PDi9v3i70,638461,638461 - Talavadi,68008,696.46,34143,33865
https://geoiq.io/places/638462---Vemandampalayam/gePPpVgjEU,638462,638462 - Vemandampalayam,18915,61.46,9389,9526
https://geoiq.io/places/638476---Gobichettipalayam-South/P4GFewdtGr,638476,638476 - Gobichettipalayam South,46168,52.01,22920,23248
https://geoiq.io/places/638501---Anthiyur/A4NaX2nGx0,638501,638501 - Anthiyur,116439,958.38,59122,57317
https://geoiq.io/places/638502---Athani-(Erode)/AMxVSisiLi,638502,638502 - Athani (Erode),19530,30.99,9916,9614
https://geoiq.io/places/638503---Dasappagoundanpudur/S20qpuPGYA,638503,638503 - Dasappagoundanpudur,29773,62.65,14936,14837
https://geoiq.io/places/638504---Guruvareddiyur/6kRdQnWe9s,638504,638504 - Guruvareddiyur,23209,72.93,11788,11421
https://geoiq.io/places/638505---Kallipatti/CkOwqFS66b,638505,638505 - Kallipatti,24581,41.79,12244,12337
https://geoiq.io/places/638506---Thuckanaickenpalayam/hu5Gu2S0Aw,638506,638506 - Thuckanaickenpalayam,66194,109.41,32874,33320
https://geoiq.io/places/638656---Dharapuram/GFvaMqkcRS,638656,638656 - Dharapuram,26409,30.79,13130,13279
https://geoiq.io/places/638657---Ellisnagar/8Th24CbtDq,638657,638657 - Ellisnagar,64861,259.97,32248,32613
https://geoiq.io/places/638660---Koduvoi/sWYBmJYfAT,638660,638660 - Koduvoi,34114,73.04,17074,17040
https://geoiq.io/places/638661---Kolathupalayam/AhTfR71w3p,638661,638661 - Kolathupalayam,11715,61.36,5824,5891
https://geoiq.io/places/638672---Dalavoipattinam/vq0cP4ppGH,638672,638672 - Dalavoipattinam,15692,42.26,7802,7890
https://geoiq.io/places/638673---Kolinjivadi/cYY1sahTJX,638673,638673 - Kolinjivadi,59455,215.16,29561,29894
https://geoiq.io/places/638701---Kangayam/QmLdC1d7w1,638701,638701 - Kangayam,124998,405.03,62557,62441
https://geoiq.io/places/638702---Kundadam/FGXPCUnvvP,638702,638702 - Kundadam,55918,208.17,27808,28110
https://geoiq.io/places/638703---Udhiyur/dVWrgfCWoQ,638703,638703 - Udhiyur,27845,112.03,13891,13954
https://geoiq.io/places/638706---Sankarandampalayam/kGD7RI9ESM,638706,638706 - Sankarandampalayam,22624,92.37,11272,11352
https://geoiq.io/places/638751---Uttukuli/mf8YYAu3XA,638751,638751 - Uttukuli,24092,83.98,12078,12014
https://geoiq.io/places/638752---Uttukuli-Rs/HOW9jfjtpf,638752,638752 - Uttukuli Rs,37001,34.36,18391,18610
https://geoiq.io/places/638812---Chengapalli/BKXsyUDknt,638812,638812 - Chengapalli,52868,71.22,26384,26484
https://geoiq.io/places/639001---Karur/umeeMlYcc3,639001,639001 - Karur,40384,12.77,20063,20321
https://geoiq.io/places/639002---Sengunthapuram/zXEPiz9nAn,639002,639002 - Sengunthapuram,38931,154.4,19260,19671
https://geoiq.io/places/639003---Tirumanilaiyur/xZzwq3ebkR,639003,639003 - Tirumanilaiyur,34199,56.54,16988,17211
https://geoiq.io/places/639004---Pasupathipalayam/PBRxE1Ppez,639004,639004 - Pasupathipalayam,31212,48.18,15508,15704
https://geoiq.io/places/639005---Thanthonimalai/kGUo815ijL,639005,639005 - Thanthonimalai,27493,84.21,13657,13836
https://geoiq.io/places/639006---Vengamedu/0dwj9d1r1w,639006,639006 - Vengamedu,30338,28.5,15072,15266
https://geoiq.io/places/639007---Karur-Collectorate/RuzcphyOpl,639007,639007 - Karur Collectorate,57290,45.76,28462,28828
https://geoiq.io/places/639008---Andankoil/wqrdo3GdQo,639008,639008 - Andankoil,61835,45.31,30720,31115
https://geoiq.io/places/639101---Andanallur/QfNGu70Rei,639101,639101 - Andanallur,6746,21.93,3357,3389
https://geoiq.io/places/639102---Krishnarayapuram/aJUPSVLjct,639102,639102 - Krishnarayapuram,10185,39.14,5077,5108
https://geoiq.io/places/639103---Kulumani/NDJAoo0cPC,639103,639103 - Kulumani,9659,26.72,4805,4854
https://geoiq.io/places/639104---Kulittalai/EARmBD0L0D,639104,639104 - Kulittalai,16803,13.1,8293,8510
https://geoiq.io/places/639105---Lalapet/doI5r2pw8u,639105,639105 - Lalapet,25524,73.85,12696,12828
https://geoiq.io/places/639107---Marudur/CYYtb7VrQL,639107,639107 - Marudur,23732,57.94,11713,12019
https://geoiq.io/places/639108---Mayanur/nWOFCmZoGP,639108,639108 - Mayanur,36068,103.39,17973,18095
https://geoiq.io/places/639109---Moolapatti/w1b0KEtxDf,639109,639109 - Moolapatti,19816,101.48,9805,10011
https://geoiq.io/places/639110---Nungavaram/VYmHxoNfJL,639110,639110 - Nungavaram,70168,190.31,34640,35528
https://geoiq.io/places/639111---Paramathi-(Karur)/bMcjFr3mYN,639111,639111 - Paramathi (Karur),42830,137.72,21187,21643
https://geoiq.io/places/639112---Pettavaithalai/rKuIVnHTgt,639112,639112 - Pettavaithalai,15476,22.65,7699,7777
https://geoiq.io/places/639113---Pugalur-Sugar-Factory/n2JQKrugAP,639113,639113 - Pugalur Sugar Factory,53147,57.3,26406,26741
https://geoiq.io/places/639114---Puliyur-Cement-Factory/foXJTRhNUA,639114,639114 - Puliyur Cement Factory,44212,68.3,21975,22237
https://geoiq.io/places/639115---Tirupparaithurai/vmAfmR6VWj,639115,639115 - Tirupparaithurai,5640,16.98,2806,2834
https://geoiq.io/places/639116---Vangal/JzlI8s0Clj,639116,639116 - Vangal,16188,32.17,8042,8146
https://geoiq.io/places/639117---Velayuthampalayam/FB213gtBLz,639117,639117 - Velayuthampalayam,23466,40.07,11654,11812
https://geoiq.io/places/639118---Velliyanai/HlmcWWLl4y,639118,639118 - Velliyanai,35205,94.27,17495,17710
https://geoiq.io/places/639119---Panjapatti/tq87daqTNJ,639119,639119 - Panjapatti,32858,132.52,16371,16487
https://geoiq.io/places/639120---Vaiganallur/HYLt6bIX0B,639120,639120 - Vaiganallur,31033,86.85,15388,15645
https://geoiq.io/places/639136---Kagtithapuram/NIjukpAnHB,639136,639136 - Kagtithapuram,42524,45.31,21089,21435
https://geoiq.io/places/639201---Aravakurichi/EhBonHT0hm,639201,639201 - Aravakurichi,20619,87.15,10203,10416
https://geoiq.io/places/639202---Chinnadharapuram/v7GXiBcWql,639202,639202 - Chinnadharapuram,23976,109.36,11912,12064
https://geoiq.io/places/639203---Isanatham/o7Hj9qi7xt,639203,639203 - Isanatham,17955,84.1,8894,9061
https://geoiq.io/places/639205---Pallapatti-(Karur)/wXe5acARyL,639205,639205 - Pallapatti (Karur),30414,128.08,15053,15361
https://geoiq.io/places/639206---Tennilai/YBl4SHv602,639206,639206 - Tennilai,55231,244.59,27343,27888
https://geoiq.io/places/639207---Pallapatti-Bazaar/vC7FaGdhvN,639207,639207 - Pallapatti Bazaar,9265,71.11,4585,4680
https://geoiq.io/places/641001---Coimbatore/GjKQObF17F,641001,641001 - Coimbatore,50568,3.43,25306,25262
https://geoiq.io/places/641002---Rathinasabapathy-Puram/DieupB8xve,641002,641002 - Rathinasabapathy Puram,60413,3.36,30233,30180
https://geoiq.io/places/641003---Lawley-Road/ysYASEJyEt,641003,641003 - Lawley Road,5846,1.74,2925,2921
https://geoiq.io/places/641004---Gandhimaanagar/gmrDjauhVH,641004,641004 - Gandhimaanagar,45111,6.88,22626,22485
https://geoiq.io/places/641005---Singanallur/8POYqZilDG,641005,641005 - Singanallur,46983,8.04,23512,23471
https://geoiq.io/places/641006---Ganapathy/x8XlzqebtY,641006,641006 - Ganapathy,128272,21.97,64424,63848
https://geoiq.io/places/641007---S.B.Institute/e2fASWd0k6,641007,641007 - S.B.Institute,37545,18.86,18789,18756
https://geoiq.io/places/641008---Coimbatore-Ukkadam/P5DAlrRf7j,641008,641008 - Coimbatore Ukkadam,37490,12.31,18761,18729
https://geoiq.io/places/641009---Ramnagar-Coimbatore/RLN8vqyF5F,641009,641009 - Ramnagar Coimbatore,32080,1.41,16054,16026
https://geoiq.io/places/641010---Perur-(Coimbatore)/YNJvUoGe4Z,641010,641010 - Perur (Coimbatore),79100,60.04,39585,39515
https://geoiq.io/places/641011---Saibaba-Mission/F8Ct3rC0eO,641011,641011 - Saibaba Mission,21026,1.66,10559,10467
https://geoiq.io/places/641012---Tatabad/K06AkGbXHz,641012,641012 - Tatabad,34659,1.8,17345,17314
https://geoiq.io/places/641013---Govt.College-Of-Technology/KL7sOrpqnF,641013,641013 - Govt.College Of Technology,3704,0.91,1861,1843
https://geoiq.io/places/641014---Coimbatore-Tidel-Park/h22Kx3nbQs,641014,641014 - Coimbatore Tidel Park,41265,15.25,20740,20525
https://geoiq.io/places/641015---Uppilipalayam/uyD2CnddDp,641015,641015 - Uppilipalayam,48784,5.64,24413,24371
https://geoiq.io/places/641016---Ondipudur/MBNJk8KdTi,641016,641016 - Ondipudur,97568,50.67,48947,48621
https://geoiq.io/places/641017---Vadamadurai-Kurudampalayam/nC4E2jGP7o,641017,641017 - Vadamadurai Kurudampalayam,23903,13.63,12023,11880
https://geoiq.io/places/641018---Coimbatore-Courts/RBT07cwWal,641018,641018 - Coimbatore Courts,54988,5.42,27518,27470
https://geoiq.io/places/641019---Coimbatore-Press-Colony/mqwwQOv36v,641019,641019 - Coimbatore Press Colony,25142,42.26,12615,12527
https://geoiq.io/places/641020---Sri-Ramakrishna-Vidyalaya/5CzMLMkaKB,641020,641020 - Sri Ramakrishna Vidyalaya,60536,253.99,30229,30307
https://geoiq.io/places/641021---Coimbatore-Industrial-Estate/hExFtBpvow,641021,641021 - Coimbatore Industrial Estate,72867,21.06,36465,36402
https://geoiq.io/places/641022---N.G.G.O-Colony/TLUfEvV1yl,641022,641022 - N.G.G.O Colony,24814,16.13,12482,12332
https://geoiq.io/places/641023---Podanur/tej8YejB6A,641023,641023 - Podanur,32463,14.35,16246,16217
https://geoiq.io/places/641024---Sundarapuram/E5VJU1zCVL,641024,641024 - Sundarapuram,57353,17.21,28702,28651
https://geoiq.io/places/641025---Velandipalayam/WFqPy5DU5g,641025,641025 - Velandipalayam,57826,10.35,29087,28739
https://geoiq.io/places/641026---Komarapalayam-Coimbatore/nJbFSSDKTi,641026,641026 - Komarapalayam Coimbatore,37021,11.54,18527,18494
https://geoiq.io/places/641027---Rathinapuri/3T6zCzlYpV,641027,641027 - Rathinapuri,16095,1.27,8054,8041
https://geoiq.io/places/641028---Sowripalayam/sUzHz1RY6x,641028,641028 - Sowripalayam,27415,3.78,13719,13696
https://geoiq.io/places/641029---Cherannagar/TglYHDqDvE,641029,641029 - Cherannagar,29902,9.39,15041,14861
https://geoiq.io/places/641030---Kavundampalayam-Colony/jAsHpowu1X,641030,641030 - Kavundampalayam Colony,15274,1.7,7681,7593
https://geoiq.io/places/641031---Narasimhanaickenpalayam/ReKTkIj5ol,641031,641031 - Narasimhanaickenpalayam,22984,17.0,11561,11423
https://geoiq.io/places/641032---Othakkalmandapam/JtpXtTqgei,641032,641032 - Othakkalmandapam,67538,44.47,33799,33739
https://geoiq.io/places/641033---Neelikonampalayam/IGvzglLEzN,641033,641033 - Neelikonampalayam,10702,2.92,5378,5324
https://geoiq.io/places/641034---Tudiyalur/GP2jhMH73F,641034,641034 - Tudiyalur,24575,4.79,12362,12213
https://geoiq.io/places/641035---Saravanampatti/UJNpr6q5vZ,641035,641035 - Saravanampatti,101412,38.11,51012,50400
https://geoiq.io/places/641036---Nanjundapuram/clBQQAqCzH,641036,641036 - Nanjundapuram,12151,8.69,6112,6039
https://geoiq.io/places/641037---Pappanaickenpalayam-West/E7Fp4UIi5w,641037,641037 - Pappanaickenpalayam West,3387,10.16,1704,1683
https://geoiq.io/places/641038---Kuppakonanpudur/cBzDIzIt9t,641038,641038 - Kuppakonanpudur,21052,1.92,10590,10462
https://geoiq.io/places/641039---Telungupalayam/SKgVm8xtV8,641039,641039 - Telungupalayam,3917,9.02,1970,1947
https://geoiq.io/places/641040---Subramaniapuram/5dC9pQcCAi,641040,641040 - Subramaniapuram,5558,0.6,2781,2777
https://geoiq.io/places/641041---Vadavalli/iHDvsAcNMy,641041,641041 - Vadavalli,73235,17.91,36764,36471
https://geoiq.io/places/641042---Kovaipudur/pgNkuXErJa,641042,641042 - Kovaipudur,28022,7.89,14023,13999
https://geoiq.io/places/641043---Sahs-College/W5i1KBfa11,641043,641043 - Sahs College,6319,0.54,3172,3147
https://geoiq.io/places/641044---Siddhapudur/rWOgKHtr2c,641044,641044 - Siddhapudur,32118,1.93,16073,16045
https://geoiq.io/places/641045---Puliyakulam/iXcRLQemJx,641045,641045 - Puliyakulam,51036,8.58,25541,25495
https://geoiq.io/places/641046---Bharathiyar-University/oivpRL5NCg,641046,641046 - Bharathiyar University,10570,13.31,5309,5261
https://geoiq.io/places/641047---Jothipuram/zlcZ2KPy8Z,641047,641047 - Jothipuram,4550,2.57,2289,2261
https://geoiq.io/places/641048---Kalapatti/p2sv2E1BxI,641048,641048 - Kalapatti,72231,75.47,36320,35911
https://geoiq.io/places/641049---Chinnavedampatti/I6o09koqpB,641049,641049 - Chinnavedampatti,10157,2.01,5109,5048
https://geoiq.io/places/641050---Malumichampatti/4FsDAFHXsT,641050,641050 - Malumichampatti,42763,9.24,21400,21363
,641051,,,,,
https://geoiq.io/places/641062---Sinniampalayam/kfYJlNreno,641062,641062 - Sinniampalayam,35618,28.94,17893,17725
,641063,,,,,
https://geoiq.io/places/641101---Alandurai/HhVQKwwwdU,641101,641101 - Alandurai,64597,71.94,32326,32271
https://geoiq.io/places/641103---Irugur/vIDCQmJ4q0,641103,641103 - Irugur,22493,11.8,11292,11201
https://geoiq.io/places/641104---Karamadai/KSCcO7r6Rm,641104,641104 - Karamadai,53987,76.0,26862,27125
https://geoiq.io/places/641105---Madukkarai/hmBeEJoY3u,641105,641105 - Madukkarai,250860,109.15,125539,125321
https://geoiq.io/places/641107---Sarkarsamakulam/MngUBicLoj,641107,641107 - Sarkarsamakulam,34362,80.53,17284,17078
https://geoiq.io/places/641108---Tadagam/nqI998Wkuq,641108,641108 - Tadagam,23460,110.62,11787,11673
https://geoiq.io/places/641109---Thondamuthur/mxZScqoalg,641109,641109 - Thondamuthur,156023,118.4,78099,77924
https://geoiq.io/places/641110---Vaiyampalayam/KTNyGkKJFF,641110,641110 - Vaiyampalayam,16317,36.66,8208,8109
https://geoiq.io/places/641111---Vellalore/FrtYjYv8Sj,641111,641111 - Vellalore,36689,7.22,18362,18327
https://geoiq.io/places/641112---Amritanagar/EfeDQ6Jnh9,641112,641112 - Amritanagar,76665,82.05,38365,38300
https://geoiq.io/places/641113---Seeliyur/QOQ9QwTSBb,641113,641113 - Seeliyur,33651,69.37,16743,16908
https://geoiq.io/places/641114---Karunyanagar/FJ1axgCY6k,641114,641114 - Karunyanagar,57907,111.36,28977,28930
https://geoiq.io/places/641201---Chettipalayam/NgxlSxmEhI,641201,641201 - Chettipalayam,74716,41.55,37424,37292
https://geoiq.io/places/641202---Vadasithur/pukbgRu6V6,641202,641202 - Vadasithur,26650,60.97,13236,13414
https://geoiq.io/places/641301---Mettupalayam/mTKUsLdwWn,641301,641301 - Mettupalayam,43052,64.38,21420,21632
https://geoiq.io/places/641302---Sirumugai/oAfAWVVdtl,641302,641302 - Sirumugai,65943,135.23,32837,33106
https://geoiq.io/places/641305---Mahadevapuram/G6E9tPpDpx,641305,641305 - Mahadevapuram,50242,159.61,24996,25246
https://geoiq.io/places/641401---Kangayampalayam/fYeyPQpBlN,641401,641401 - Kangayampalayam,16534,17.24,8300,8234
https://geoiq.io/places/641402---Sulur/6BTagDCITx,641402,641402 - Sulur,82075,108.27,41202,40873
https://geoiq.io/places/641407---Arasur/IryGSAy8YF,641407,641407 - Arasur,2406,11.83,1202,1204
https://geoiq.io/places/641601---Tirupur/m9rirHh207,641601,641601 - Tirupur,95389,15.02,48399,46990
https://geoiq.io/places/641602---Pn-Road/D0PDZIjbDU,641602,641602 - Pn Road,88832,7.71,45214,43618
https://geoiq.io/places/641603---Kumarnagar/DPRUlfDNVK,641603,641603 - Kumarnagar,143601,24.42,73089,70512
https://geoiq.io/places/641604---Tirupur-Bazaar/oeSpIol6OD,641604,641604 - Tirupur Bazaar,119856,10.76,61004,58852
https://geoiq.io/places/641605---Veerapandi-(Coimbatore)/f7llkGM7TO,641605,641605 - Veerapandi (Coimbatore),76024,23.47,38689,37335
https://geoiq.io/places/641606---Vijayapuram-(Coimbatore)/w0cgT6C1pB,641606,641606 - Vijayapuram (Coimbatore),117059,68.77,59570,57489
https://geoiq.io/places/641607---Tirupur-East/jkZbmsTtwM,641607,641607 - Tirupur East,72938,11.98,37121,35817
https://geoiq.io/places/641652---Anuppapalayam/X1owyaKPHS,641652,641652 - Anuppapalayam,39587,24.82,19750,19837
https://geoiq.io/places/641653---Annur/qSEWp7eDJI,641653,641653 - Annur,55773,114.22,28035,27738
https://geoiq.io/places/641654---Avanash/r4lzEaUVxw,641654,641654 - Avanash,94628,146.69,47010,47618
https://geoiq.io/places/641655---Cheyur-(Coimbatore)/XWmRSLIGhF,641655,641655 - Cheyur (Coimbatore),41584,106.22,20684,20900
https://geoiq.io/places/641658---Karadibavi/7NjOxn0sfh,641658,641658 - Karadibavi,27793,44.56,13984,13809
https://geoiq.io/places/641659---Karumathampatti/zPH9wFsWLV,641659,641659 - Karumathampatti,64992,94.17,32608,32384
https://geoiq.io/places/641662---Ksn-Puram/n3FJCrM5XR,641662,641662 - Ksn Puram,47916,50.59,24117,23799
https://geoiq.io/places/641663---Mangalam-(Coimbatore)/TAkkPry47a,641663,641663 - Mangalam (Coimbatore),34124,40.22,17184,16940
