url,pincode,place_name,population,area_km2,male_population,female_population
https://geoiq.io/places/637204---Kapilamalai/v6D9iCYZbn,637204,637204 - Kapilamalai,18599.0,50.53,9302.0,9297.0
https://geoiq.io/places/637205---Kumaramangalam/M3PJzan2dM,637205,637205 - Kumaramangalam,41331.0,67.35,20721.0,20610.0
https://geoiq.io/places/637206---Nadandai/3Iikzsn06L,637206,637206 - Nadandai,14834.0,44.76,7420.0,7414.0
https://geoiq.io/places/637207---Paramathi/yEdSjNBuvb,637207,637207 - Paramathi,40985.0,81.29,20586.0,20399.0
https://geoiq.io/places/637208---Paundamangalam/uc9aOoLABD,637208,637208 - Paundamangalam,25274.0,46.09,12638.0,12636.0
https://geoiq.io/places/637209---Seetharamapalayam/GQDvPPRqPy,637209,637209 - Seetharamapalayam,38692.0,31.63,19398.0,19294.0
https://geoiq.io/places/637210---Solasiramani/PuHQggCWBH,637210,637210 - Solasiramani,30484.0,55.87,15275.0,15209.0
https://geoiq.io/places/637211---Tiruchengodu/8fgP1G6XBJ,637211,637211 - Tiruchengodu,68629.0,36.26,34407.0,34222.0
https://geoiq.io/places/637212---Velagoundampatti/2XBRmrGwd9,637212,637212 - Velagoundampatti,39845.0,91.49,19981.0,19864.0
https://geoiq.io/places/637213---Jedarpalayam/kZXzbx6DBu,637213,637213 - Jedarpalayam,39295.0,112.69,19653.0,19642.0
https://geoiq.io/places/637214---Koottapalli/WEQYXxbSsy,637214,637214 - Koottapalli,32205.0,47.41,16146.0,16059.0
https://geoiq.io/places/637215---Kuchi-Palayam/41xlK8ChV3,637215,637215 - Kuchi Palayam,22286.0,17.47,11173.0,11113.0
https://geoiq.io/places/637301---Sankaridrug/5Ozpzfevap,637301,637301 - Sankaridrug,70319.0,75.98,36393.0,33926.0
https://geoiq.io/places/637302---Sankaridrug-RS/hrIG9cSLQu,637302,637302 - Sankaridrug RS,7821.0,16.82,3921.0,3900.0
https://geoiq.io/places/637303---Sankari-West/1rWlSvZhkI,637303,637303 - Sankari West,83096.0,105.08,42599.0,40497.0
https://geoiq.io/places/637304---Thanneerpandalpalayam/Omx9E6psQJ,637304,637304 - Thanneerpandalpalayam,50153.0,60.71,25409.0,24744.0
https://geoiq.io/places/637401---Andagalur/4K1FIQmuwo,637401,637401 - Andagalur,31980.0,31.39,16288.0,15692.0
https://geoiq.io/places/637402---Belukurichi/DUB2ygrsuJ,637402,637402 - Belukurichi,13320.0,31.3,6724.0,6596.0
https://geoiq.io/places/637403---Gurusamipalayam/9D5GoqChS8,637403,637403 - Gurusamipalayam,28108.0,44.62,14185.0,13923.0
https://geoiq.io/places/637404---Kalappanaickenpatti/7mMd79FBpJ,637404,637404 - Kalappanaickenpatti,32125.0,77.78,16181.0,15944.0
https://geoiq.io/places/637405---Muthugapati/PEtf7fzWA5,637405,637405 - Muthugapati,27056.0,42.89,13623.0,13433.0
https://geoiq.io/places/637406---Namagiripettai/fxg41Fjxdv,637406,637406 - Namagiripettai,53489.0,82.3,27247.0,26242.0
https://geoiq.io/places/637407---Pudupatti-(Salem)/MdmC8DhReA,637407,637407 - Pudupatti (Salem),34799.0,133.25,17725.0,17074.0
https://geoiq.io/places/637408---Rasipuram-East/F9qZZIYB96,637408,637408 - Rasipuram East,49349.0,45.19,25138.0,24211.0
https://geoiq.io/places/637409---Sendamangalam/7ENUDmvu3v,637409,637409 - Sendamangalam,29002.0,48.46,14603.0,14399.0
https://geoiq.io/places/637410---Vaiappamalai/XAyg8Vb6Th,637410,637410 - Vaiappamalai,34258.0,47.11,17180.0,17078.0
https://geoiq.io/places/637411---Semmedu/qHdLlCbVvZ,637411,637411 - Semmedu,66688.0,495.83,33719.0,32969.0
https://geoiq.io/places/637412---Singalandapuram/onMVTGvGaC,637412,637412 - Singalandapuram,21561.0,32.7,10949.0,10612.0
https://geoiq.io/places/637501---Attayampatti/R52F3NLNML,637501,637501 - Attayampatti,60562.0,51.44,30484.0,30078.0
https://geoiq.io/places/637502---Elampillai/Njz5nkGUGl,637502,637502 - Elampillai,33263.0,40.91,17185.0,16078.0
https://geoiq.io/places/637503---Mallasamudram/8Zb42rt0A5,637503,637503 - Mallasamudram,36852.0,66.77,18571.0,18281.0
https://geoiq.io/places/637504---Vembadithalam/HPN3z45E1F,637504,637504 - Vembadithalam,37982.0,34.07,19360.0,18622.0
https://geoiq.io/places/637505---Vennandur/VlE3R3OCds,637505,637505 - Vennandur,53305.0,64.53,27153.0,26152.0
https://geoiq.io/places/638001---Erode/CdD5hywZVA,638001,638001 - Erode,43362.0,4.48,21679.0,21683.0
https://geoiq.io/places/638002---Erode-Railway-Colony/DB4EyYZkOR,638002,638002 - Erode Railway Colony,79829.0,27.98,39911.0,39918.0
https://geoiq.io/places/638003---Karungalpalayam/hUZSdy4Ufd,638003,638003 - Karungalpalayam,36393.0,7.55,18194.0,18199.0
https://geoiq.io/places/638004---Veerappanchatram/KYHNpCiAki,638004,638004 - Veerappanchatram,72368.0,18.57,36181.0,36187.0
https://geoiq.io/places/638005---Peria-Agraharam/YcZNPqcnhE,638005,638005 - Peria Agraharam,51518.0,19.22,25756.0,25762.0
https://geoiq.io/places/638006---Pallipalayam/xEYZ02tTWF,638006,638006 - Pallipalayam,33884.0,6.44,16983.0,16901.0
https://geoiq.io/places/638007---Cauvery-Railway-Station/9FgI5CI30G,638007,638007 - Cauvery Railway Station,48227.0,35.65,24177.0,24050.0
https://geoiq.io/places/638008---Pallipalayamagraharam/J19ZfucyTH,638008,638008 - Pallipalayamagraharam,76628.0,64.93,38416.0,38212.0
https://geoiq.io/places/638009---Surampatti/cU0H43oYCH,638009,638009 - Surampatti,52515.0,8.94,26255.0,26260.0
https://geoiq.io/places/638010---SPB-Colony/7mYAYhE60A,638010,638010 - SPB Colony,3173.0,1.29,1591.0,1582.0
https://geoiq.io/places/638011---Erode-Collectorate/QDZraMuOKg,638011,638011 - Erode Collectorate,23822.0,5.75,11910.0,11912.0
https://geoiq.io/places/638012---Thindal/iQaintZneA,638012,638012 - Thindal,15487.0,6.21,7742.0,7745.0
https://geoiq.io/places/638051---Chennimalai/1gt4LhwOFL,638051,638051 - Chennimalai,42304.0,133.58,21336.0,20968.0
https://geoiq.io/places/638052---Perundurai/FX59Tvbvmc,638052,638052 - Perundurai,54377.0,80.67,27437.0,26940.0
https://geoiq.io/places/638053---Perundurai-Sanitorium/Q459555qyA,638053,638053 - Perundurai Sanitorium,1015.0,1.96,512.0,503.0
https://geoiq.io/places/638054---Siruvalur/AnDmXPRdfZ,638054,638054 - Siruvalur,20383.0,36.37,10120.0,10263.0
https://geoiq.io/places/638055---Tingalur/Bbyn7P3EEs,638055,638055 - Tingalur,15283.0,48.38,7696.0,7587.0
https://geoiq.io/places/638056---Vijayamangalam/C0ypVngykf,638056,638056 - Vijayamangalam,42688.0,115.66,21500.0,21188.0
https://geoiq.io/places/638057---Tudupathi/GN5EsFNl8u,638057,638057 - Tudupathi,12859.0,53.5,6492.0,6367.0
https://geoiq.io/places/638060---Thoppupalayam/21ZEXm6Tkq,638060,638060 - Thoppupalayam,21313.0,63.93,10740.0,10573.0
https://geoiq.io/places/638101---Arachalur/FpX9DEootJ,638101,638101 - Arachalur,60010.0,139.98,30020.0,29990.0
https://geoiq.io/places/638102---Chittode/awEksfeSQg,638102,638102 - Chittode,15339.0,12.63,7710.0,7629.0
https://geoiq.io/places/638103---Kunnathur-(Erode)/d7MW6cI4I5,638103,638103 - Kunnathur (Erode),43734.0,112.62,21737.0,21997.0
https://geoiq.io/places/638104---Modakurichi/CCy7xLrW12,638104,638104 - Modakurichi,58344.0,90.02,29169.0,29175.0
https://geoiq.io/places/638105---Muthur/KxMLKUBxh6,638105,638105 - Muthur,23877.0,59.07,11942.0,11935.0
https://geoiq.io/places/638106---Mulanur/DrS7pfBwci,638106,638106 - Mulanur,67315.0,310.71,33471.0,33844.0
https://geoiq.io/places/638107---Nasiyanur/eOOyq7sZ0B,638107,638107 - Nasiyanur,53829.0,62.32,26954.0,26875.0
https://geoiq.io/places/638108---Nathakadaiyur/ssRSsrvhh4,638108,638108 - Nathakadaiyur,28561.0,97.87,14304.0,14257.0
https://geoiq.io/places/638109---Sivagiri-(Erode)/n0WuGE8zGt,638109,638109 - Sivagiri (Erode),60586.0,99.0,30290.0,30296.0
https://geoiq.io/places/638110---Getticheyur/Q07brGSafo,638110,638110 - Getticheyur,10377.0,35.42,5169.0,5208.0
https://geoiq.io/places/638111---Vellakoil/I2yrdPbHMN,638111,638111 - Vellakoil,70800.0,200.18,35394.0,35406.0
https://geoiq.io/places/638112---Vadamugam-Vellodu/vGsVifC0jk,638112,638112 - Vadamugam Vellodu,15745.0,23.95,7897.0,7848.0
https://geoiq.io/places/638115---Avalpundurai/kEapWF3k49,638115,638115 - Avalpundurai,73445.0,103.74,36735.0,36710.0
https://geoiq.io/places/638116---Kanjikovil/FyqkLDfkEX,638116,638116 - Kanjikovil,21072.0,60.86,10646.0,10426.0
https://geoiq.io/places/638151---Kodumudi/A9Bl72AQFZ,638151,638151 - Kodumudi,78414.0,95.07,39163.0,39251.0
https://geoiq.io/places/638152---Unjalur/6zyNx2EUeV,638152,638152 - Unjalur,8473.0,11.78,4236.0,4237.0
https://geoiq.io/places/638153---Ganapathipalayam/ASlwT5Tynx,638153,638153 - Ganapathipalayam,7783.0,13.75,3891.0,3892.0
https://geoiq.io/places/638154---Pasur/IDZa0eiO6U,638154,638154 - Pasur,15371.0,27.24,7685.0,7686.0
https://geoiq.io/places/638181---Pothanur/yhcTlwbJGy,638181,638181 - Pothanur,12679.0,14.44,6340.0,6339.0
https://geoiq.io/places/638182---Velur-Bazaar-SL/Sln4mYc7Xw,638182,638182 - Velur Bazaar SL,42171.0,59.53,21097.0,21074.0
https://geoiq.io/places/638183---Natarajanagar/MIg8iJ6COE,638183,638183 - Natarajanagar,75346.0,38.36,37867.0,37479.0
https://geoiq.io/places/638301---Bhavani/DJjKtxEqLW,638301,638301 - Bhavani,29156.0,26.35,14805.0,14351.0
https://geoiq.io/places/638311---Ammapettai/lE6hU4MvUE,638311,638311 - Ammapettai,40444.0,74.52,20573.0,19871.0
https://geoiq.io/places/638312---Jambai/bGZkraQ9nq,638312,638312 - Jambai,59530.0,118.52,30224.0,29306.0
https://geoiq.io/places/638313---Kugalur/kw7N1RNtry,638313,638313 - Kugalur,29309.0,40.26,14583.0,14726.0
https://geoiq.io/places/638314---Olagadam/JUHzQxqssW,638314,638314 - Olagadam,62867.0,137.47,31920.0,30947.0
https://geoiq.io/places/638315---Sakthinagar/HqZHqT3hOO,638315,638315 - Sakthinagar,53490.0,84.91,27076.0,26414.0
https://geoiq.io/places/638316---Vasavi-College/8PILUdNZCi,638316,638316 - Vasavi College,25010.0,17.72,12556.0,12454.0
https://geoiq.io/places/638401---Sathyamangalam/Zxsi6hN3Z1,638401,638401 - Sathyamangalam,107984.0,1078.5,54247.0,53737.0
https://geoiq.io/places/638402---Rangasamudram/zEE80k6pty,638402,638402 - Rangasamudram,64481.0,160.62,32373.0,32108.0
https://geoiq.io/places/638451---Bhavanisagar/mYQpVkDB4k,638451,638451 - Bhavanisagar,41752.0,277.96,20970.0,20782.0
https://geoiq.io/places/638452---Gobichettipalayam/CbSSpGVGXe,638452,638452 - Gobichettipalayam,43939.0,35.58,21796.0,22143.0
https://geoiq.io/places/638453---Karattadipalayam/TpaTTq4zZ2,638453,638453 - Karattadipalayam,33634.0,59.27,16684.0,16950.0
https://geoiq.io/places/638454---Kasipalayam-(Erode)/jClDK3sR9a,638454,638454 - Kasipalayam (Erode),14394.0,40.39,7146.0,7248.0
https://geoiq.io/places/638455---Kavindapadi/FXGPrwpP9P,638455,638455 - Kavindapadi,50083.0,72.79,25311.0,24772.0
https://geoiq.io/places/638456---Kolappalur-(Erode)/ZtQVdPY2WM,638456,638456 - Kolappalur (Erode),33663.0,58.1,16699.0,16964.0
https://geoiq.io/places/638457---Kurumandur/hxkVdiSUJE,638457,638457 - Kurumandur,14445.0,27.07,7165.0,7280.0
https://geoiq.io/places/638458---Nambiyur/o7rOCO2ev9,638458,638458 - Nambiyur,40550.0,79.53,20115.0,20435.0
https://geoiq.io/places/638459---Punjai-Puliampatti/8jkafLUDWu,638459,638459 - Punjai Puliampatti,61418.0,138.85,30789.0,30629.0
https://geoiq.io/places/638460---Savakattupalayam/0GcGx4kPnu,638460,638460 - Savakattupalayam,23478.0,90.67,11653.0,11825.0
https://geoiq.io/places/638461---Talavadi/9PDi9v3i70,638461,638461 - Talavadi,68008.0,696.46,34143.0,33865.0
https://geoiq.io/places/638462---Vemandampalayam/gePPpVgjEU,638462,638462 - Vemandampalayam,18915.0,61.46,9389.0,9526.0
https://geoiq.io/places/638476---Gobichettipalayam-South/P4GFewdtGr,638476,638476 - Gobichettipalayam South,46168.0,52.01,22920.0,23248.0
https://geoiq.io/places/638501---Anthiyur/A4NaX2nGx0,638501,638501 - Anthiyur,116439.0,958.38,59122.0,57317.0
https://geoiq.io/places/638502---Athani-(Erode)/AMxVSisiLi,638502,638502 - Athani (Erode),19530.0,30.99,9916.0,9614.0
https://geoiq.io/places/638503---Dasappagoundanpudur/S20qpuPGYA,638503,638503 - Dasappagoundanpudur,29773.0,62.65,14936.0,14837.0
https://geoiq.io/places/638504---Guruvareddiyur/6kRdQnWe9s,638504,638504 - Guruvareddiyur,23209.0,72.93,11788.0,11421.0
https://geoiq.io/places/638505---Kallipatti/CkOwqFS66b,638505,638505 - Kallipatti,24581.0,41.79,12244.0,12337.0
https://geoiq.io/places/638506---Thuckanaickenpalayam/hu5Gu2S0Aw,638506,638506 - Thuckanaickenpalayam,66194.0,109.41,32874.0,33320.0
https://geoiq.io/places/638656---Dharapuram/GFvaMqkcRS,638656,638656 - Dharapuram,26409.0,30.79,13130.0,13279.0
https://geoiq.io/places/638657---Ellisnagar/8Th24CbtDq,638657,638657 - Ellisnagar,64861.0,259.97,32248.0,32613.0
https://geoiq.io/places/638660---Koduvoi/sWYBmJYfAT,638660,638660 - Koduvoi,34114.0,73.04,17074.0,17040.0
https://geoiq.io/places/638661---Kolathupalayam/AhTfR71w3p,638661,638661 - Kolathupalayam,11715.0,61.36,5824.0,5891.0
https://geoiq.io/places/638672---Dalavoipattinam/vq0cP4ppGH,638672,638672 - Dalavoipattinam,15692.0,42.26,7802.0,7890.0
https://geoiq.io/places/638673---Kolinjivadi/cYY1sahTJX,638673,638673 - Kolinjivadi,59455.0,215.16,29561.0,29894.0
https://geoiq.io/places/638701---Kangayam/QmLdC1d7w1,638701,638701 - Kangayam,124998.0,405.03,62557.0,62441.0
https://geoiq.io/places/638702---Kundadam/FGXPCUnvvP,638702,638702 - Kundadam,55918.0,208.17,27808.0,28110.0
https://geoiq.io/places/638703---Udhiyur/dVWrgfCWoQ,638703,638703 - Udhiyur,27845.0,112.03,13891.0,13954.0
https://geoiq.io/places/638706---Sankarandampalayam/kGD7RI9ESM,638706,638706 - Sankarandampalayam,22624.0,92.37,11272.0,11352.0
https://geoiq.io/places/638751---Uttukuli/mf8YYAu3XA,638751,638751 - Uttukuli,24092.0,83.98,12078.0,12014.0
https://geoiq.io/places/638752---Uttukuli-Rs/HOW9jfjtpf,638752,638752 - Uttukuli Rs,37001.0,34.36,18391.0,18610.0
https://geoiq.io/places/638812---Chengapalli/BKXsyUDknt,638812,638812 - Chengapalli,52868.0,71.22,26384.0,26484.0
https://geoiq.io/places/639001---Karur/umeeMlYcc3,639001,639001 - Karur,40384.0,12.77,20063.0,20321.0
https://geoiq.io/places/639002---Sengunthapuram/zXEPiz9nAn,639002,639002 - Sengunthapuram,38931.0,154.4,19260.0,19671.0
https://geoiq.io/places/639003---Tirumanilaiyur/xZzwq3ebkR,639003,639003 - Tirumanilaiyur,34199.0,56.54,16988.0,17211.0
https://geoiq.io/places/639004---Pasupathipalayam/PBRxE1Ppez,639004,639004 - Pasupathipalayam,31212.0,48.18,15508.0,15704.0
https://geoiq.io/places/639005---Thanthonimalai/kGUo815ijL,639005,639005 - Thanthonimalai,27493.0,84.21,13657.0,13836.0
https://geoiq.io/places/639006---Vengamedu/0dwj9d1r1w,639006,639006 - Vengamedu,30338.0,28.5,15072.0,15266.0
https://geoiq.io/places/639007---Karur-Collectorate/RuzcphyOpl,639007,639007 - Karur Collectorate,57290.0,45.76,28462.0,28828.0
https://geoiq.io/places/639008---Andankoil/wqrdo3GdQo,639008,639008 - Andankoil,61835.0,45.31,30720.0,31115.0
https://geoiq.io/places/639101---Andanallur/QfNGu70Rei,639101,639101 - Andanallur,6746.0,21.93,3357.0,3389.0
https://geoiq.io/places/639102---Krishnarayapuram/aJUPSVLjct,639102,639102 - Krishnarayapuram,10185.0,39.14,5077.0,5108.0
https://geoiq.io/places/639103---Kulumani/NDJAoo0cPC,639103,639103 - Kulumani,9659.0,26.72,4805.0,4854.0
https://geoiq.io/places/639104---Kulittalai/EARmBD0L0D,639104,639104 - Kulittalai,16803.0,13.1,8293.0,8510.0
https://geoiq.io/places/639105---Lalapet/doI5r2pw8u,639105,639105 - Lalapet,25524.0,73.85,12696.0,12828.0
https://geoiq.io/places/639107---Marudur/CYYtb7VrQL,639107,639107 - Marudur,23732.0,57.94,11713.0,12019.0
https://geoiq.io/places/639108---Mayanur/nWOFCmZoGP,639108,639108 - Mayanur,36068.0,103.39,17973.0,18095.0
https://geoiq.io/places/639109---Moolapatti/w1b0KEtxDf,639109,639109 - Moolapatti,19816.0,101.48,9805.0,10011.0
https://geoiq.io/places/639110---Nungavaram/VYmHxoNfJL,639110,639110 - Nungavaram,70168.0,190.31,34640.0,35528.0
https://geoiq.io/places/639111---Paramathi-(Karur)/bMcjFr3mYN,639111,639111 - Paramathi (Karur),42830.0,137.72,21187.0,21643.0
https://geoiq.io/places/639112---Pettavaithalai/rKuIVnHTgt,639112,639112 - Pettavaithalai,15476.0,22.65,7699.0,7777.0
https://geoiq.io/places/639113---Pugalur-Sugar-Factory/n2JQKrugAP,639113,639113 - Pugalur Sugar Factory,53147.0,57.3,26406.0,26741.0
https://geoiq.io/places/639114---Puliyur-Cement-Factory/foXJTRhNUA,639114,639114 - Puliyur Cement Factory,44212.0,68.3,21975.0,22237.0
https://geoiq.io/places/639115---Tirupparaithurai/vmAfmR6VWj,639115,639115 - Tirupparaithurai,5640.0,16.98,2806.0,2834.0
https://geoiq.io/places/639116---Vangal/JzlI8s0Clj,639116,639116 - Vangal,16188.0,32.17,8042.0,8146.0
https://geoiq.io/places/639117---Velayuthampalayam/FB213gtBLz,639117,639117 - Velayuthampalayam,23466.0,40.07,11654.0,11812.0
https://geoiq.io/places/639118---Velliyanai/HlmcWWLl4y,639118,639118 - Velliyanai,35205.0,94.27,17495.0,17710.0
https://geoiq.io/places/639119---Panjapatti/tq87daqTNJ,639119,639119 - Panjapatti,32858.0,132.52,16371.0,16487.0
https://geoiq.io/places/639120---Vaiganallur/HYLt6bIX0B,639120,639120 - Vaiganallur,31033.0,86.85,15388.0,15645.0
https://geoiq.io/places/639136---Kagtithapuram/NIjukpAnHB,639136,639136 - Kagtithapuram,42524.0,45.31,21089.0,21435.0
https://geoiq.io/places/639201---Aravakurichi/EhBonHT0hm,639201,639201 - Aravakurichi,20619.0,87.15,10203.0,10416.0
https://geoiq.io/places/639202---Chinnadharapuram/v7GXiBcWql,639202,639202 - Chinnadharapuram,23976.0,109.36,11912.0,12064.0
https://geoiq.io/places/639203---Isanatham/o7Hj9qi7xt,639203,639203 - Isanatham,17955.0,84.1,8894.0,9061.0
https://geoiq.io/places/639205---Pallapatti-(Karur)/wXe5acARyL,639205,639205 - Pallapatti (Karur),30414.0,128.08,15053.0,15361.0
https://geoiq.io/places/639206---Tennilai/YBl4SHv602,639206,639206 - Tennilai,55231.0,244.59,27343.0,27888.0
https://geoiq.io/places/639207---Pallapatti-Bazaar/vC7FaGdhvN,639207,639207 - Pallapatti Bazaar,9265.0,71.11,4585.0,4680.0
https://geoiq.io/places/641001---Coimbatore/GjKQObF17F,641001,641001 - Coimbatore,50568.0,3.43,25306.0,25262.0
https://geoiq.io/places/641002---Rathinasabapathy-Puram/DieupB8xve,641002,641002 - Rathinasabapathy Puram,60413.0,3.36,30233.0,30180.0
https://geoiq.io/places/641003---Lawley-Road/ysYASEJyEt,641003,641003 - Lawley Road,5846.0,1.74,2925.0,2921.0
https://geoiq.io/places/641004---Gandhimaanagar/gmrDjauhVH,641004,641004 - Gandhimaanagar,45111.0,6.88,22626.0,22485.0
https://geoiq.io/places/641005---Singanallur/8POYqZilDG,641005,641005 - Singanallur,46983.0,8.04,23512.0,23471.0
https://geoiq.io/places/641006---Ganapathy/x8XlzqebtY,641006,641006 - Ganapathy,128272.0,21.97,64424.0,63848.0
https://geoiq.io/places/641007---S.B.Institute/e2fASWd0k6,641007,641007 - S.B.Institute,37545.0,18.86,18789.0,18756.0
https://geoiq.io/places/641008---Coimbatore-Ukkadam/P5DAlrRf7j,641008,641008 - Coimbatore Ukkadam,37490.0,12.31,18761.0,18729.0
https://geoiq.io/places/641009---Ramnagar-Coimbatore/RLN8vqyF5F,641009,641009 - Ramnagar Coimbatore,32080.0,1.41,16054.0,16026.0
https://geoiq.io/places/641010---Perur-(Coimbatore)/YNJvUoGe4Z,641010,641010 - Perur (Coimbatore),79100.0,60.04,39585.0,39515.0
https://geoiq.io/places/641011---Saibaba-Mission/F8Ct3rC0eO,641011,641011 - Saibaba Mission,21026.0,1.66,10559.0,10467.0
https://geoiq.io/places/641012---Tatabad/K06AkGbXHz,641012,641012 - Tatabad,34659.0,1.8,17345.0,17314.0
https://geoiq.io/places/641013---Govt.College-Of-Technology/KL7sOrpqnF,641013,641013 - Govt.College Of Technology,3704.0,0.91,1861.0,1843.0
https://geoiq.io/places/641014---Coimbatore-Tidel-Park/h22Kx3nbQs,641014,641014 - Coimbatore Tidel Park,41265.0,15.25,20740.0,20525.0
https://geoiq.io/places/641015---Uppilipalayam/uyD2CnddDp,641015,641015 - Uppilipalayam,48784.0,5.64,24413.0,24371.0
https://geoiq.io/places/641016---Ondipudur/MBNJk8KdTi,641016,641016 - Ondipudur,97568.0,50.67,48947.0,48621.0
https://geoiq.io/places/641017---Vadamadurai-Kurudampalayam/nC4E2jGP7o,641017,641017 - Vadamadurai Kurudampalayam,23903.0,13.63,12023.0,11880.0
https://geoiq.io/places/641018---Coimbatore-Courts/RBT07cwWal,641018,641018 - Coimbatore Courts,54988.0,5.42,27518.0,27470.0
https://geoiq.io/places/641019---Coimbatore-Press-Colony/mqwwQOv36v,641019,641019 - Coimbatore Press Colony,25142.0,42.26,12615.0,12527.0
https://geoiq.io/places/641020---Sri-Ramakrishna-Vidyalaya/5CzMLMkaKB,641020,641020 - Sri Ramakrishna Vidyalaya,60536.0,253.99,30229.0,30307.0
https://geoiq.io/places/641021---Coimbatore-Industrial-Estate/hExFtBpvow,641021,641021 - Coimbatore Industrial Estate,72867.0,21.06,36465.0,36402.0
https://geoiq.io/places/641022---N.G.G.O-Colony/TLUfEvV1yl,641022,641022 - N.G.G.O Colony,24814.0,16.13,12482.0,12332.0
https://geoiq.io/places/641023---Podanur/tej8YejB6A,641023,641023 - Podanur,32463.0,14.35,16246.0,16217.0
https://geoiq.io/places/641024---Sundarapuram/E5VJU1zCVL,641024,641024 - Sundarapuram,57353.0,17.21,28702.0,28651.0
https://geoiq.io/places/641025---Velandipalayam/WFqPy5DU5g,641025,641025 - Velandipalayam,57826.0,10.35,29087.0,28739.0
https://geoiq.io/places/641026---Komarapalayam-Coimbatore/nJbFSSDKTi,641026,641026 - Komarapalayam Coimbatore,37021.0,11.54,18527.0,18494.0
https://geoiq.io/places/641027---Rathinapuri/3T6zCzlYpV,641027,641027 - Rathinapuri,16095.0,1.27,8054.0,8041.0
https://geoiq.io/places/641028---Sowripalayam/sUzHz1RY6x,641028,641028 - Sowripalayam,27415.0,3.78,13719.0,13696.0
https://geoiq.io/places/641029---Cherannagar/TglYHDqDvE,641029,641029 - Cherannagar,29902.0,9.39,15041.0,14861.0
